description,ingredients
Veg Pulao,"Rice, Vegetables, Cinnamon, Cloves, Cumin"
Pasta Primavera,"Pasta, Vegetables, Olive Oil, Garlic, Parmesan"
Mushroom Masala,"Mushrooms, Onion, Tomato, Garlic, Ginger"
Cheese Pakora,"Paneer, Gram Flour, Spices, Oil, Water"
Tawa Pulao,"Rice, Vegetables, Pav Bhaji Masala, Onion, Butter"
Chana Dal,"Chickpeas, Onion, Garlic, Tomato, Spices"
Kadhi Pakora,"Gram Flour, Yogurt, Onion, Spices, Oil"
Puri Bhaji,"Puri, Potato, Onion, Spices, Oil"
Vada Pav,"Pav, Potato Patty, Garlic Chutney, Green Chilli, Spices"
Egg Bhurji,"Eggs, Tomato, Onion, Green Chilli, Spices"
Schezwan Fries,"Potatoes, Schezwan Sauce, Garlic, Spring Onion, Soy Sauce"
Pineapple Raita,"Pineapple, Yogurt, Cumin, Sugar, Salt"
Pav Bhaji,"Potato, Tomato, Peas, Butter, Pav"
Dhokla,"Chickpea Flour, Mustard Seeds, Cumin, Ginger, Turmeric"
Methi Malai Muttar,"Fenugreek Leaves, Cream, Peas, Onion, Garlic"
Tandoori Naan,"Wheat Flour, Yogurt, Baking Powder, Ghee, Salt"
Lasagna,"Pasta Sheets, Ground Beef, Tomato Sauce, Cheese, Garlic"
Sushi,"Rice, Seaweed, Salmon, Vinegar, Cucumber"
Bangers and Mash,"Sausages, Potatoes, Butter, Onion, Gravy"
Peking Duck,"Duck, Hoisin Sauce, Cucumber, Spring Onion, Pancakes"
Pad Thai,"Rice Noodles, Tofu, Peanuts, Lime, Bean Sprouts"
Pasta Puttanesca,"Pasta, Tomato, Olives, Capers, Garlic"
Ramen,"Noodles, Pork, Soy Sauce, Egg, Spring Onion"
Moussaka,"Eggplant, Ground Lamb, Tomato Sauce, Bechamel, Garlic"
Quiche Lorraine,"Pie Crust, Bacon, Eggs, Cream, Cheese"
Croissant,"Butter, Flour, Yeast, Sugar, Salt"
Ceviche,"Fish, Lime Juice, Onion, Chili, Cilantro"
Paella,"Rice, Seafood, Saffron, Peas, Bell Pepper"
Chicken Schnitzel,"Chicken Breast, Breadcrumbs, Egg, Flour, Oil"
Tempura,"Shrimp, Flour, Cornstarch, Egg, Water"
Bruschetta,"Bread, Tomato, Basil, Olive Oil, Garlic"
Falafel,"Chickpeas, Parsley, Garlic, Cumin, Flour"
Carbonara,"Pasta, Bacon, Eggs, Parmesan, Black Pepper"
Pavlova,"Egg Whites, Sugar, Fruit, Cornstarch, Vinegar"
Chicken Kiev,"Chicken, Butter, Garlic, Parsley, Breadcrumbs"
Bulgur Salad,"Bulgur Wheat, Tomato, Cucumber, Parsley, Olive Oil"
Shakshuka,"Eggs, Tomatoes, Bell Pepper, Onion, Spices"
Kebabs,"Ground Meat, Onion, Garlic, Spices, Skewers"
Banh Mi,"Baguette, Pork, Pickled Vegetables, Cilantro, Mayo"
Churros,"Flour, Sugar, Cinnamon, Eggs, Butter"
Tacos,"Tortillas, Ground Beef, Lettuce, Tomato, Cheese"
Enchiladas,"Corn Tortillas, Chicken, Cheese, Salsa, Sour Cream"
Goulash,"Beef, Onion, Paprika, Tomato, Garlic"
Sauerbraten,"Beef, Vinegar, Onion, Spices, Brown Sugar"
Frittata,"Eggs, Potatoes, Onion, Cheese, Herbs"
Clam Chowder,"Clams, Cream, Potato, Onion, Celery"
Risotto,"Rice, Parmesan, Butter, Onion, Chicken Stock"
Empanadas,"Flour, Beef, Onion, Spices, Egg"
Bangers and Mash,"Sausages, Potatoes, Gravy, Butter, Peas"
Lasagna,"Pasta Sheets, Ground Beef, Ricotta, Tomato Sauce, Mozzarella"
Steak Frites,"Steak, French Fries, Butter, Garlic, Parsley"
Hummus,"Chickpeas, Tahini, Olive Oil, Garlic, Lemon"
Crispy Duck,"Duck, Hoisin Sauce, Cucumber, Pancakes, Spring Onion"
Moussaka,"Ground Lamb, Eggplant, Bechamel, Tomato, Garlic"
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Garlic"
Croque Monsieur,"Bread, Ham, Cheese, Bechamel Sauce, Butter"
Shish Taouk,"Chicken, Garlic, Yogurt, Lemon, Spices"
Chana Chaat,"Chickpeas, Onion, Tomato, Cucumber, Chaat Masala"
Crispy Chicken,"Chicken, Cornflour, Garlic, Soy Sauce, Spices"
Dim Sum,"Dumplings, Shrimp, Pork, Soy Sauce, Ginger"
Beef Wellington,"Beef, Puff Pastry, Mushrooms, Prosciutto, Egg"
Bouillabaisse,"Fish, Shrimp, Shellfish, Tomato, Saffron"
Chicken Tikka,"Chicken, Yogurt, Garam Masala, Garlic, Lemon"
Duck Confit,"Duck Legs, Garlic, Thyme, Duck Fat, Salt"
Pasta Primavera,"Pasta, Bell Peppers, Zucchini, Cherry Tomatoes, Parmesan"
Peking Duck,"Duck, Hoisin Sauce, Spring Onion, Cucumber, Pancakes"
Risotto Milanese,"Rice, Saffron, Parmesan, Butter, Stock"
Philly Cheesesteak,"Beef, Cheese, Onions, Peppers, Hoagie Roll"
Meatballs,"Ground Beef, Breadcrumbs, Garlic, Egg, Tomato Sauce"
Spanakopita,"Spinach, Feta, Phyllo Dough, Onion, Dill"
Katsu Curry,"Chicken, Rice, Curry Sauce, Panko, Egg"
Fried Chicken,"Chicken, Flour, Eggs, Garlic, Oil"
Beef Stroganoff,"Beef, Onion, Cream, Mustard, Garlic"
Cinnamon Rolls,"Flour, Butter, Cinnamon, Sugar, Yeast"
Mac and Cheese,"Pasta, Cheese, Butter, Milk, Flour"
Chicken Parmesan,"Chicken, Bread Crumbs, Parmesan, Marinara, Mozzarella"
Ratatouille,"Zucchini, Eggplant, Tomato, Bell Peppers, Herbs"
Sushi Rolls,"Seaweed, Rice, Salmon, Cucumber, Avocado"
Tiramisu,"Mascarpone, Coffee, Cocoa Powder, Ladyfingers, Eggs"
Fettuccine Alfredo,"Pasta, Cream, Butter, Garlic, Parmesan"
Pulled Pork,"Pork, BBQ Sauce, Bun, Onion, Pickles"
Pork Schnitzel,"Pork, Bread Crumbs, Flour, Egg, Oil"
Croque Madame,"Bread, Ham, Cheese, Bechamel Sauce, Egg"
Ramen,"Noodles, Broth, Pork, Egg, Bamboo Shoots"
Jambalaya,"Rice, Shrimp, Sausage, Tomatoes, Bell Pepper"
Chili,"Ground Beef, Beans, Tomato, Chili Powder, Garlic"
Ahi Poke,"Tuna, Soy Sauce, Sesame Oil, Onion, Seaweed"
Paella Valenciana,"Rice, Chicken, Rabbit, Saffron, Peas"
Bánh Xèo,"Rice Flour, Pork, Shrimp, Coconut Milk, Bean Sprouts"
Fettuccine Carbonara,"Pasta, Eggs, Parmesan, Bacon, Garlic"
Falafel Wrap,"Chickpeas, Garlic, Cumin, Parsley, Pita"
Gumbo,"Shrimp, Sausage, Okra, Tomatoes, Onion"
Lobster Roll,"Lobster, Mayonnaise, Celery, Lemon, Roll"
Moussaka,"Eggplant, Ground Beef, Tomato Sauce, Bechamel, Garlic"
Mushroom Soup,"Mushrooms, Cream, Onion, Butter, Garlic"
Macaroni and Cheese,"Macaroni, Cheddar Cheese, Milk, Butter, Flour"
BBQ Ribs,"Pork Ribs, BBQ Sauce, Garlic, Onion, Spices"
Pulled Pork Sandwich,"Pork, BBQ Sauce, Bun, Cabbage, Pickles"
Clam Chowder,"Clams, Potatoes, Celery, Onion, Cream"
Fish and Chips,"Fish Fillets, Potatoes, Flour, Oil, Vinegar"
Shepherd's Pie,"Ground Lamb, Potatoes, Carrots, Peas, Onion"
Cornbread,"Cornmeal, Flour, Milk, Butter, Baking Powder"
Beef Wellington,"Beef, Puff Pastry, Mushrooms, Prosciutto, Egg"
Bangers and Mash,"Sausages, Potatoes, Butter, Onion, Gravy"
Sunday Roast,"Chicken, Potatoes, Carrots, Yorkshire Pudding, Gravy"
Pecan Pie,"Pecans, Sugar, Eggs, Butter, Corn Syrup"
Cheeseburger,"Beef Patty, Cheese, Lettuce, Tomato, Bun"
Chicken Fried Steak,"Beef Steak, Flour, Eggs, Buttermilk, Gravy"
Toad in the Hole,"Sausages, Flour, Eggs, Milk, Onion Gravy"
Steak and Kidney Pie,"Beef, Kidney, Onion, Mushrooms, Pastry"
Apple Pie,"Apples, Sugar, Cinnamon, Butter, Flour"
Egg and Soldiers,"Eggs, Bread, Butter, Salt, Pepper"
Coleslaw,"Cabbage, Carrot, Mayonnaise, Vinegar, Sugar"
Lobster Roll,"Lobster, Mayonnaise, Lemon, Celery, Roll"
Pork Pie,"Pork, Pastry, Jelly, Spices, Egg"
Chicken Pot Pie,"Chicken, Vegetables, Pastry, Cream, Onion"
Chili Con Carne,"Ground Beef, Beans, Tomato, Chili Powder, Onion"
Jacket Potato,"Potato, Butter, Cheese, Sour Cream, Chives"
Sticky Toffee Pudding,"Dates, Brown Sugar, Butter, Flour, Cream"
Chicken Tenders,"Chicken Breast, Flour, Eggs, Breadcrumbs, Oil"
Pulled Chicken Sandwich,"Chicken, BBQ Sauce, Bun, Cabbage, Pickles"
Sloppy Joes,"Ground Beef, Tomato Sauce, Onion, Bun, Garlic"
Corn on the Cob,"Corn, Butter, Salt, Pepper, Paprika"
Crumpets,"Flour, Yeast, Milk, Sugar, Butter"
Tuna Melt,"Bread, Tuna, Cheese, Mayo, Onion"
Ploughman’s Lunch,"Cheese, Bread, Pickles, Onion, Lettuce"
Beef Burrito,"Ground Beef, Tortilla, Cheese, Beans, Salsa"
Chicken Caesar Salad,"Chicken, Romaine Lettuce, Caesar Dressing, Croutons, Parmesan"
Pork Schnitzel,"Pork, Flour, Eggs, Bread Crumbs, Oil"
Steak Frites,"Steak, French Fries, Garlic, Butter, Parsley"
Steak and Ale Pie,"Beef, Ale, Onion, Carrot, Pastry"
Lamb Chops,"Lamb, Garlic, Rosemary, Olive Oil, Lemon"
Banoffee Pie,"Bananas, Toffee, Whipped Cream, Biscuit Base, Butter"
Yorkshire Pudding,"Flour, Eggs, Milk, Salt, Oil"
Buffalo Wings,"Chicken Wings, Hot Sauce, Butter, Garlic, Vinegar"
Spaghetti Bolognese,"Spaghetti, Ground Beef, Tomato, Onion, Garlic"
Corn Dogs,"Hot Dogs, Cornmeal, Flour, Eggs, Oil"
Beef Stew,"Beef, Carrots, Potatoes, Onion, Celery"
Scotch Eggs,"Sausage Meat, Egg, Breadcrumbs, Flour, Oil"
Fried Chicken,"Chicken, Flour, Eggs, Garlic, Oil"
Fish Finger Sandwich,"Fish Fingers, Bread, Lettuce, Mayonnaise, Cucumber"
Beef Hash,"Ground Beef, Potatoes, Onion, Garlic, Peppers"
Chicken and Waffles,"Chicken, Waffles, Maple Syrup, Butter, Oil"
Hot Dog,"Sausage, Bun, Mustard, Ketchup, Onions"
Pork Roast,"Pork, Potatoes, Carrots, Onion, Garlic"
Lamb Shank,"Lamb, Garlic, Rosemary, Red Wine, Onion"
Tuna Salad,"Tuna, Lettuce, Tomatoes, Cucumber, Mayonnaise"
Chili Dogs,"Hot Dog, Chili, Cheese, Bun, Onions"
Pulled Beef Sandwich,"Beef, BBQ Sauce, Bun, Cabbage, Pickles"
Shepherd’s Pie,"Ground Lamb, Potatoes, Carrots, Peas, Onion"
Beef Tacos,"Ground Beef, Tortillas, Cheese, Lettuce, Salsa"
Grilled Cheese Sandwich,"Bread, Cheese, Butter, Tomato, Garlic"
Beef Empanadas,"Ground Beef, Dough, Onion, Spices, Egg"
Fish Tacos,"Fish, Tortillas, Cabbage, Salsa, Lime"
Sausage Rolls,"Sausage, Pastry, Egg, Onion, Mustard"
Fried Green Tomatoes,"Green Tomatoes, Flour, Cornmeal, Oil, Salt"
Chicken Pot Pie,"Chicken, Vegetables, Pastry, Cream, Onion"
Cheese Fries,"Fries, Cheese, Bacon, Sour Cream, Chives"
Jambalaya,"Rice, Sausage, Shrimp, Peppers, Onion"
Poutine,"Fries, Gravy, Cheese Curds, Beef, Onion"
Chicken Quesadilla,"Chicken, Tortilla, Cheese, Onion, Salsa"
BBQ Chicken,"Chicken, BBQ Sauce, Garlic, Onion, Spices"
Ratatouille,"Zucchini, Eggplant, Bell Peppers, Tomato, Garlic"
Lobster Bisque,"Lobster, Cream, Onion, Tomato, Garlic"
Cheese and Onion Pie,"Cheese, Onion, Pastry, Butter, Milk"
Steak Sandwich,"Steak, Bread, Onion, Cheese, Mustard"
Prawn Cocktail,"Prawns, Lettuce, Cocktail Sauce, Lemon, Tomato"
Steak Burrito,"Steak, Tortilla, Cheese, Beans, Salsa"
